Decomp,Gap,Phase,K,Rb,Cs,MA,FA,Tl,Ag,Co,Cu,In,Li,Na,Cr,Au,Be,Cd,Dy,Eu,Fe,Hg,Mg,Mn,Ni,Pd,Sc,Sm,Ti,Tm,V,Ga,Zn,Se,C,Ca,Sr,Ba,Ge,Sn,Pb,Cl,Br,I,F,A_ion_rad,A_BP,A_MP,A_dens,A_at_wt,A_EA,A_IE,A_hof,A_hov,A_En,A_at_num,A_period,B_ion_rad,B_BP,B_MP,B_dens,B_at_wt,B_EA,B_IE,B_hof,B_hov,B_En,B_at_num,B_period,X_ion_rad,X_BP,X_MP,X_dens,X_at_wt,X_EA,X_IE,X_hof,X_hov,X_En,X_at_num,X_period,Gap_label,Formula,Source
0.271453924,3.9969,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,CsBaBr3,0
0.346438495,4.6677,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,CsBaCl3,0
0.373489507,4.067,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.875,0,0.125,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,1.86,266,199,3.43,46.9,342,1220,3.78,11.5,3.1,21.5,3.25,1,CsBaI0.375Cl2.625,0
0.217579255,3.8972,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.75,0,0.25,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,1.91,294,226,3.64,58.3,335,1190,4.35,12.9,3.04,26,3.5,1,CsBaI0.75Cl2.25,0
0.183709032,3.6034,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.625,0,0.375,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,1.96,321,253,3.86,69.7,329,1160,4.92,14.2,2.97,30.5,3.75,1,CsBaI1.125Cl1.875,0
0.08650726,3.7196,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.25,0,0.75,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,2.1,403,333,4.5,104,309,1070,6.62,18.2,2.79,44,4.5,1,CsBaI2.25Cl0.75,0
0.202837852,3.5041,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.125,0,0.875,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,2.15,430,360,4.71,115,302,1040,7.19,19.6,2.72,48.5,4.75,1,CsBaI2.625Cl0.375,0
0.269002249,3.5119,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,CsBaI3,0
-0.138463839,1.5025,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.125,0.25,0.5,0,0,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.09,2690,820,5.63,99.7,64.5,681,13.6,266,1.72,42.5,4.75,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,CsCa0.125Ba0.125Ge0.25Sn0.5Br3,0
0.233746837,2.9033,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.75,0,0.125,0,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.33,2140,954,3.8,123,-43.4,539,7.97,161,1.04,50.8,5.63,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,CsCa0.125Ba0.75Sn0.125I3,0
-0.0193564,3.0549,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.25,0.375,0,0.125,0,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.11,2360,1050,4.82,103,5.25,643,16.6,219,1.51,43.5,4.88,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,CsCa0.125Sr0.125Ba0.25Ge0.375Pb0.125Br3,0
-0.312252478,1.9512,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0,0.375,0.25,0.125,1,0,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.04,2560,925,5.75,98.8,48.5,695,16.4,257,1.78,42,4.63,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,CsCa0.125Sr0.125Ge0.375Sn0.25Pb0.125Cl3,0
-0.184197685,2.3872,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.125,0.25,0,0.375,1,0,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.09,2230,931,6.42,123,25.8,669,12.9,206,1.74,50.8,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,CsCa0.25Ba0.125Ge0.25Pb0.375Cl3,0
0.031102593,2.7319,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0.25,0.25,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.15,2080,815,5.69,113,-23.3,641,7.17,190,1.56,47.5,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,CsCa0.25Sr0.25Sn0.25Pb0.25I3,0
-0.106949722,3.5905,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0,0.125,0,0.125,0,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.14,1910,1030,3.74,88.8,-94.3,607,10.8,171,1.27,38.3,4.75,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,CsCa0.25Sr0.5Ge0.125Pb0.125Br3,0
-0.060673047,4.9519,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.25,0,0,0,1,0,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.2,1800,1060,2.43,82.2,-135,553,8.28,144,0.954,35.8,4.88,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,CsCa0.375Sr0.375Ba0.25Cl3,0
-0.181695233,3.116,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.25,0.125,0.125,0,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.01,2270,997,4.44,78.9,-19.1,663,13.7,219,1.54,34.5,4.38,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,CsCa0.5Ge0.25Sn0.125Pb0.125Br3,0
-0.210922292,4.2539,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875,0,0,0,0,0.125,0,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.02,1790,1050,2.77,61,-123,606,8.06,158,1.17,27.8,4.25,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,CsCa0.875Pb0.125Br3,0
-0.27128486,4.9272,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.75,0.25,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.85,262,196,3.19,46.6,343,1220,3.73,11.3,3.11,21.5,3.25,1,CsCaBr0.75Cl2.25,0
-0.220357311,4.4002,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,CsCaBr3,0
0.03496074,3.6455,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.125,0,0.875,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,2.15,430,360,4.71,115,302,1040,7.19,19.6,2.72,48.5,4.75,1,CsCaCl0.375I2.625,0
0.030421417,4.0119,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0.5,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,2,348,279,4.07,81.2,322,1130,5.49,15.6,2.91,35,4,1,CsCaCl1.5I1.5,0
-0.179077128,4.4741,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.875,0,0.125,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.86,266,199,3.43,46.9,342,1220,3.78,11.5,3.1,21.5,3.25,1,CsCaCl2.625I0.375,0
-0.291110825,5.3672,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,CsCaCl3,0
-0.125905546,4.0256,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.75,0.25,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,2.02,363,296,3.57,91.7,317,1110,5.9,16.3,2.88,39.5,4.25,1,CsCaI0.75Br2.25,0
-0.08743486,3.7057,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.625,0.375,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,2.05,379,311,3.8,97.5,314,1090,6.21,17,2.85,41.8,4.38,1,CsCaI1.125Br1.875,0
0.036261014,3.7135,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,CsCaI3,0
-0.267056179,2.0158,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.875,1,0,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.15,2160,677,10.6,190,111,721,8.15,197,2.29,75.8,5.75,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,CsGe0.125Pb0.875Cl3,0
-0.346979609,0.9401,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.875,0,1,0,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.11,2900,593,7.06,113,121,715,10.3,296,1.97,47.8,4.88,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,CsGe0.125Sn0.875Cl3,0
-0.301407655,0.6704,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.01,2990,858,6.32,95.7,121,735,19.5,312,1.99,41,4.5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,CsGe0.5Sn0.5Br3,0
-0.301407655,0.6704,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.01,3000,858,6.31,95.8,121,736,19.5,312,1.98,41,4.5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,CsSn0.5Ge0.5Br3,0
-0.401486706,0.9304,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.75,0.25,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.85,262,196,3.19,46.6,343,1220,3.73,11.3,3.11,21.5,3.25,1,CsGeBr0.75Cl2.25,0
-0.484294394,1.6156,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.5,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.89,286,219,3.17,57.7,337,1200,4.25,12.5,3.06,26,3.5,1,CsGeBr1.5Cl1.5,0
-0.27552879,0.7676,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,CsGeBr3,0
-0.276046025,0.7898,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,CsGeBr3,0
-0.35404113,1.4611,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,CsGeBr3,0
-0.360548417,1.7708,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,CsGeBr3,0
-0.445411675,1.051,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,CsGeCl3,0
-0.450974733,1.0507,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,CsGeCl3,0
-0.570719793,2.1124,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,CsGeCl3,0
-0.574996423,2.4399,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,CsGeCl3,0
0.003577223,0.6354,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,CsGeI3,0
0.005748159,0.6776,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,CsGeI3,0
-0.065015606,1.1038,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,CsGeI3,0
-0.075302076,1.4839,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,CsGeI3,0
-0.189113173,1.7803,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.125,0.875,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.94,320,254,3.13,74.3,328,1150,5.03,14.2,2.98,32.8,3.88,1,CsPbBr2.625Cl0.375,0
-0.170484695,1.7743,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,CsPbBr3,0
