Formula,Decomp,Gap,SLME,Phase,K,Rb,Cs,MA,FA,Ca,Sr,Ba,Ge,Sn,Pb,Cl,Br,I,A_ion_rad,A_BP,A_MP,A_dens,A_at_wt,A_EA,A_IE,A_hof,A_hov,A_En,A_at_num,A_period,B_ion_rad,B_BP,B_MP,B_dens,B_at_wt,B_EA,B_IE,B_hof,B_hov,B_En,B_at_num,B_period,X_ion_rad,X_BP,X_MP,X_dens,X_at_wt,X_EA,X_IE,X_hof,X_hov,X_En,X_at_num,X_period
CsBaI_1.125_Cl_1.875,0.183709032,3.6034,0.069,1,0,0,1,0,0,0,0,1,0,0,0,0.625,0,0.375,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,1.96,321,253,3.86,69.7,329,1160,4.92,14.2,2.97,30.5,3.75
CsBaI_2.25_Cl_0.75,0.08650726,3.7196,0.095,1,0,0,1,0,0,0,0,1,0,0,0,0.25,0,0.75,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,2.1,403,333,4.5,104,309,1070,6.62,18.2,2.79,44,4.5
CsBaI_2.625_Cl_0.375,0.202837852,3.5041,0.188,1,0,0,1,0,0,0,0,1,0,0,0,0.125,0,0.875,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,2.15,430,360,4.71,115,302,1040,7.19,19.6,2.72,48.5,4.75
CsBaI_3,0.269002249,3.5119,0.209,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
CsCa_0.125Ba_0.125Ge_0.25Sn_0.5Br_3,-0.138463839,1.5025,18.444,1,0,0,1,0,0,0.125,0,0.125,0.25,0.5,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.09,2690,820,5.63,99.7,64.5,681,13.6,266,1.72,42.5,4.75,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
CsCa_0.125Ba_0.75Sn_0.125I_3,0.233746837,2.9033,2.359,1,0,0,1,0,0,0.125,0,0.75,0,0.125,0,0,0,1,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.33,2140,954,3.8,123,-43.4,539,7.97,161,1.04,50.8,5.63,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
CsCa_0.125Sr_0.125Ba_0.25Ge_0.375Pb_0.125Br_3,-0.0193564,3.0549,1.496,1,0,0,1,0,0,0.125,0.125,0.25,0.375,0,0.125,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.11,2360,1050,4.82,103,5.25,643,16.6,219,1.51,43.5,4.88,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
CsCa_0.125Sr_0.125Ge_0.375Sn_0.25Pb_0.125Cl_3,-0.312252478,1.9512,12.474,1,0,0,1,0,0,0.125,0.125,0,0.375,0.25,0.125,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.04,2560,925,5.75,98.8,48.5,695,16.4,257,1.78,42,4.63,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
CsCa_0.25Ba_0.125Ge_0.25Pb_0.375Cl_3,-0.184197685,2.3872,6.325,1,0,0,1,0,0,0.25,0,0.125,0.25,0,0.375,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.09,2230,931,6.42,123,25.8,669,12.9,206,1.74,50.8,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
CsCa_0.25Sr_0.25Sn_0.25Pb_0.25I_3,0.031102593,2.7319,4.548,1,0,0,1,0,0,0.25,0.25,0,0,0.25,0.25,0,0,1,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.15,2080,815,5.69,113,-23.3,641,7.17,190,1.56,47.5,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
CsCa_0.25Sr_0.5Ge_0.125Pb_0.125Br_3,-0.106949722,3.5905,0.478,1,0,0,1,0,0,0.25,0.5,0,0.125,0,0.125,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.14,1910,1030,3.74,88.8,-94.3,607,10.8,171,1.27,38.3,4.75,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
CsCa_0.375Sr_0.375Ba_0.25Cl_3,-0.060673047,4.9519,0,1,0,0,1,0,0,0.375,0.375,0.25,0,0,0,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.2,1800,1060,2.43,82.2,-135,553,8.28,144,0.954,35.8,4.88,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
CsCa_0.5Ge_0.25Sn_0.125Pb_0.125Br_3,-0.181695233,3.116,1.406,1,0,0,1,0,0,0.5,0,0,0.25,0.125,0.125,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.01,2270,997,4.44,78.9,-19.1,663,13.7,219,1.54,34.5,4.38,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
CsCa_0.875Pb_0.125Br_3,-0.210922292,4.2539,0,1,0,0,1,0,0,0.875,0,0,0,0,0.125,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.02,1790,1050,2.77,61,-123,606,8.06,158,1.17,27.8,4.25,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
CsCaBr_0.75Cl_2.25,-0.27128486,4.9272,0,1,0,0,1,0,0,1,0,0,0,0,0,0.75,0.25,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.85,262,196,3.19,46.6,343,1220,3.73,11.3,3.11,21.5,3.25
CsCaBr_3,-0.220357311,4.4002,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
CsCaCl_0.375_I_2.625,0.03496074,3.6455,0.129,1,0,0,1,0,0,1,0,0,0,0,0,0.125,0,0.875,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,2.15,430,360,4.71,115,302,1040,7.19,19.6,2.72,48.5,4.75
CsCaCl_1.5_I_1.5,0.030421417,4.0119,0.006,1,0,0,1,0,0,1,0,0,0,0,0,0.5,0,0.5,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,2,348,279,4.07,81.2,322,1130,5.49,15.6,2.91,35,4
CsCaCl_2.625_I_0.375,-0.179077128,4.4741,0,1,0,0,1,0,0,1,0,0,0,0,0,0.875,0,0.125,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.86,266,199,3.43,46.9,342,1220,3.78,11.5,3.1,21.5,3.25
CsCaCl_3,-0.291110825,5.3672,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
CsCaI_0.75Br_2.25,-0.125905546,4.0256,0.003,1,0,0,1,0,0,1,0,0,0,0,0,0,0.75,0.25,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,2.02,363,296,3.57,91.7,317,1110,5.9,16.3,2.88,39.5,4.25
CsCaI_1.125Br_1.875,-0.08743486,3.7057,0.052,1,0,0,1,0,0,1,0,0,0,0,0,0,0.625,0.375,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,2.05,379,311,3.8,97.5,314,1090,6.21,17,2.85,41.8,4.38
CsCaI_3,0.036261014,3.7135,0.103,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
CsGe_0.125Pb_0.875Cl_3,-0.267056179,2.0158,9.052,1,0,0,1,0,0,0,0,0,0.125,0,0.875,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.15,2160,677,10.6,190,111,721,8.15,197,2.29,75.8,5.75,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
CsGe_0.125Sn_0.875Cl_3,-0.346979609,0.9401,13.762,1,0,0,1,0,0,0,0,0,0.125,0.875,0,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.11,2900,593,7.06,113,121,715,10.3,296,1.97,47.8,4.88,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
CsGe_0.5Sn_0.5Br_3,-0.301407655,0.6704,11.793,1,0,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.01,2990,858,6.32,95.7,121,735,19.5,312,1.99,41,4.5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
CsSn_0.5Ge_0.5Br_3,-0.301407655,0.6704,11.793,1,0,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.01,3000,858,6.31,95.8,121,736,19.5,312,1.98,41,4.5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
CsGeBr_0.75Cl_2.25,-0.401486706,0.9304,13.959,1,0,0,1,0,0,0,0,0,1,0,0,0.75,0.25,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.85,262,196,3.19,46.6,343,1220,3.73,11.3,3.11,21.5,3.25
CsGeBr_1.5Cl_1.5,-0.484294394,1.6156,12.917,1,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.89,286,219,3.17,57.7,337,1200,4.25,12.5,3.06,26,3.5
CsGeBr_3,-0.27552879,0.7676,13.932,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
CsGeBr_3,-0.276046025,0.7898,15.59958051,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
CsGeBr_3,-0.35404113,1.4611,16.16349113,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
CsGeBr_3,-0.360548417,1.7708,18.14691705,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
CsGeCl_3,-0.445411675,1.051,14.877,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
CsGeCl_3,-0.450974733,1.0507,17.12174162,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
CsGeCl_3,-0.570719793,2.1124,9.578870591,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
CsGeCl_3,-0.574996423,2.4399,6.470158793,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
CsGeI_3,0.003577223,0.6354,14.028,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
CsGeI_3,0.005748159,0.6776,13.65630036,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
CsGeI_3,-0.065015606,1.1038,19.50681127,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
CsGeI_3,-0.075302076,1.4839,20.25567896,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
CsPbBr_2.625Cl_0.375,-0.189113173,1.7803,11.187,1,0,0,1,0,0,0,0,0,0,0,1,0.125,0.875,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.94,320,254,3.13,74.3,328,1150,5.03,14.2,2.98,32.8,3.88
CsPbBr_3,-0.170484695,1.7743,12.735,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
CsPbBr_3,-0.141690838,1.8116,14.02934173,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
CsPbBr_3,-0.200226745,2.0311,11.52362486,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
CsPbBr_3,-0.111770603,2.058,9.439221993,4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
CsPbCl_3,-0.244610046,2.2116,6.84,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
CsPbCl_3,-0.238330488,2.4109,5.919552988,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
CsPbCl_3,-0.257204292,2.4824,5.700958485,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
CsPbCl_3,-0.172518508,2.4924,4.490258971,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
CsPbI_0.375Br_2.625,-0.134547782,1.6886,12.866,1,0,0,1,0,0,0,0,0,0,0,1,0,0.875,0.125,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.99,348,281,3.35,85.8,321,1120,5.59,15.5,2.92,37.3,4.13
CsPbI_0.75Br_2.25,-0.089273596,1.6197,14.151,1,0,0,1,0,0,0,0,0,0,0,1,0,0.75,0.25,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.02,363,296,3.57,91.7,317,1110,5.9,16.3,2.88,39.5,4.25
CsPbI_1.5Br_1.5,-0.023145422,1.6016,18.63618466,1,0,0,1,0,0,0,0,0,0,0,1,0,0.5,0.5,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.08,395,327,4.03,103,310,1080,6.53,17.8,2.81,44,4.5
CsPbI_1.5Br_1.5,-0.108973605,1.8151,12.92320158,2,0,0,1,0,0,0,0,0,0,0,1,0,0.5,0.5,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.08,395,327,4.03,103,310,1080,6.53,17.8,2.81,44,4.5
CsPbI_2Br,0.008919142,1.516,19.74166072,1,0,0,1,0,0,0,0,0,0,0,1,0,0.333,0.667,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.12,416,347,4.33,111,305,1050,6.94,18.8,2.76,47,4.67
CsPbI_2Br,-0.076653523,1.6758,14.87248517,2,0,0,1,0,0,0,0,0,0,0,1,0,0.333,0.667,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.12,416,347,4.33,111,305,1050,6.94,18.8,2.76,47,4.67
CsPbI_3,0.06545895,1.4822,19.042,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
CsPbI_3,0.082755455,1.5004,20.60780463,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
CsPbI_3,-0.007363765,1.7245,14.63813427,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
CsPbI_3,0.106983877,1.7621,19.09037847,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
CsPbIBr_2,-0.062194439,1.6272,17.69910059,1,0,0,1,0,0,0,0,0,0,0,1,0,0.667,0.333,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.04,374,306,3.72,95.6,315,1100,6.11,16.8,2.86,41,4.33
CsPbIBr_2,-0.145857175,1.8702,14.66203755,2,0,0,1,0,0,0,0,0,0,0,1,0,0.667,0.333,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.04,374,306,3.72,95.6,315,1100,6.11,16.8,2.86,41,4.33
CsSn_0.25Ge_0.75Br_3,-0.278054099,0.6145,12.1403319,1,0,0,1,0,0,0,0,0,0.75,0.25,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,0.94,3050,1030,5.82,84.2,120,749,25.7,323,2,36.5,4.25,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
